20140303,163000,34.8400000,35.5000000,34.7540000,35.2680000,257900
20140303,170000,35.2000000,35.4720000,35.1160000,35.3030000,112500
20140303,173000,35.4660000,35.4660000,35.0240000,35.2010000,348000
20140303,180000,35.2020000,35.9440000,35.2000000,35.5940000,642900
20140303,183000,35.7070000,36.5000000,35.5230000,35.5230000,576200
20140304,100000,35.9780000,36.4500000,35.7670000,35.8500000,325900
20140304,103000,35.8870000,35.9980000,35.7850000,35.8960000,46200
20140304,110000,35.9590000,35.9850000,35.7730000,35.9800000,55500
20140304,113000,35.9900000,36.4450000,35.8990000,36.4370000,185100
20140304,120000,36.4370000,36.8490000,36.3540000,36.8390000,389800
20140304,123000,36.8370000,36.9670000,36.2510000,36.5660000,379500
20140304,130000,36.4880000,36.5660000,36.2500000,36.4290000,316300
20140304,133000,36.4290000,36.6500000,36.4290000,36.5000000,248000
20140304,140000,36.5590000,36.6500000,36.5000000,36.6500000,173200
20140304,143000,36.6500000,36.9390000,36.5000000,36.9380000,298100
20140304,150000,36.9370000,37.1000000,36.5290000,37.0990000,1160700
20140304,153000,37.0990000,37.1790000,37.0000000,37.0860000,239700
20140304,160000,37.0800000,37.0960000,37.0260000,37.0480000,213900
20140304,163000,37.0310000,37.2500000,37.0000000,37.0000000,394400
20140304,170000,37.0000000,37.2000000,37.0000000,37.1990000,195200
20140304,173000,37.1990000,37.3630000,37.1440000,37.3400000,585800
20140304,180000,37.3240000,37.4000000,37.2020000,37.4000000,348500
20140304,183000,37.4000000,37.4990000,37.2780000,37.4350000,157800
20140305,100000,37.1070000,37.3740000,37.0130000,37.0590000,13500
20140305,103000,37.0590000,37.4200000,37.0590000,37.3220000,37000
20140305,110000,37.3580000,37.5900000,36.7500000,36.7500000,179800
20140305,113000,36.8150000,37.5000000,36.7500000,37.2000000,203400
20140305,120000,37.2000000,37.2000000,37.1810000,37.1970000,109600
20140305,123000,37.1980000,37.2730000,37.1470000,37.1480000,79700
20140305,130000,37.1990000,37.4000000,37.1990000,37.3500000,57300
20140305,133000,37.3500000,37.4000000,37.3500000,37.4000000,27000
20140305,140000,37.3910000,37.3910000,37.1240000,37.2360000,318200
20140305,143000,37.2710000,37.2750000,37.2270000,37.2400000,41400
20140305,150000,37.2500000,37.2500000,37.2300000,37.2300000,21400
20140305,153000,37.2500000,37.2500000,37.2400000,37.2400000,15100
20140305,160000,37.2400000,37.2500000,37.1590000,37.2420000,48700
20140305,163000,37.2500000,37.2500000,36.8570000,36.9290000,153800
20140305,170000,36.9340000,36.9340000,36.4510000,36.6900000,787400
20140305,173000,36.6930000,36.7960000,36.6710000,36.7960000,111100
20140305,180000,36.7940000,37.0000000,36.7470000,37.0000000,236400
20140305,183000,36.9990000,37.1000000,36.9990000,37.1000000,202500
20140306,100000,36.7000000,37.2500000,36.7000000,37.1900000,12800
20140306,103000,37.1680000,37.1680000,37.1430000,37.1430000,4400
20140306,110000,37.1430000,37.1430000,37.0080000,37.0080000,6400
20140306,113000,37.0560000,37.1370000,36.9900000,37.1300000,47900
20140306,120000,37.1370000,37.2000000,37.1370000,37.1900000,74000
20140306,123000,37.1900000,37.4000000,37.1800000,37.4000000,481900
20140306,130000,37.3940000,37.4000000,37.3500000,37.3700000,184800
20140306,133000,37.3720000,37.4850000,37.3400000,37.3750000,60500
20140306,140000,37.3740000,37.4120000,37.0100000,37.2780000,108300
20140306,143000,37.2460000,37.3000000,37.2450000,37.2990000,19000
20140306,150000,37.2640000,37.4870000,37.2640000,37.4870000,221600
20140306,153000,37.4880000,37.5980000,37.3010000,37.4730000,341700
20140306,160000,37.4330000,37.6020000,37.1240000,37.2900000,1412000
20140306,163000,37.3450000,37.3500000,37.2700000,37.2700000,109900
20140306,170000,37.2600000,37.2600000,37.2000000,37.2400000,56100
20140306,173000,37.2400000,37.2670000,37.2400000,37.2500000,32700
20140306,180000,37.2600000,37.3860000,36.8650000,36.9990000,371800
20140306,183000,36.9990000,36.9990000,36.9980000,36.9980000,2500
20140307,100000,36.7000000,37.3620000,36.7000000,37.0030000,26500
20140307,103000,37.1830000,37.1830000,36.8150000,36.8150000,18800
20140307,110000,36.8000000,36.8000000,36.8000000,36.8000000,4000
20140307,113000,36.7990000,36.8000000,36.7390000,36.7410000,8500
20140307,120000,36.7410000,36.8510000,36.7310000,36.7500000,139400
20140307,123000,36.7500000,36.7900000,36.1000000,36.1830000,874700
20140307,130000,36.1960000,36.3240000,36.1540000,36.3110000,53300
20140307,133000,36.3240000,36.4430000,36.3100000,36.4350000,299100
20140307,140000,36.4350000,36.5720000,36.3110000,36.5430000,118600
20140307,143000,36.5670000,36.7890000,36.5380000,36.7890000,106400
20140307,150000,36.7860000,36.7900000,36.5950000,36.6820000,141600
20140307,153000,36.6840000,36.7000000,36.6000000,36.6360000,58100
20140307,160000,36.6360000,36.6600000,36.6360000,36.6360000,42600
20140307,163000,36.6370000,36.7380000,36.5920000,36.6390000,212100
20140307,170000,36.5940000,36.8460000,36.5330000,36.7250000,99000
20140307,173000,36.7250000,36.7730000,36.7250000,36.7300000,48000
20140307,180000,36.7650000,36.8220000,36.4450000,36.8220000,1005700
20140307,183000,36.8230000,36.8500000,36.6570000,36.8010000,90800
20140311,100000,36.9990000,37.3360000,36.2770000,36.5900000,16400
20140311,103000,36.7040000,36.7040000,36.7040000,36.7040000,100
20140311,110000,36.6810000,37.0000000,36.5170000,36.9650000,38900
20140311,113000,36.9640000,37.0000000,36.9640000,37.0000000,67400
20140311,120000,37.0000000,37.0000000,36.9800000,36.9900000,38300
20140311,123000,36.9900000,37.2000000,36.9900000,37.0570000,188100
20140311,130000,37.0820000,37.1000000,37.0800000,37.0900000,70300
20140311,133000,37.1000000,37.1000000,37.0700000,37.0800000,53300
20140311,140000,37.0880000,37.0900000,37.0020000,37.0380000,135000
20140311,143000,37.0350000,37.1000000,37.0000000,37.0400000,296700
20140311,150000,37.0490000,37.0620000,36.9680000,36.9700000,91100
20140311,153000,36.9680000,36.9690000,36.9500000,36.9500000,137900
20140311,160000,36.9500000,36.9600000,36.9400000,36.9400000,32800
20140311,163000,36.9390000,36.9400000,36.8800000,36.8810000,35500
20140311,170000,36.8810000,36.9300000,36.8220000,36.8220000,62100
20140311,173000,36.8200000,36.9200000,36.8150000,36.9200000,49900
20140311,180000,36.9200000,36.9200000,36.7000000,36.7800000,659000
20140311,183000,36.7800000,37.2000000,36.7800000,37.0000000,583200
20140312,100000,36.0110000,37.0000000,36.0010000,37.0000000,70500
20140312,103000,36.5100000,37.0000000,36.2430000,37.0000000,201800
20140312,110000,36.7490000,36.7500000,36.0010000,36.4880000,146100
20140312,113000,36.4830000,36.6370000,36.4000000,36.5830000,67400
20140312,120000,36.6400000,36.6500000,36.5000000,36.5990000,342100
20140312,123000,36.5990000,36.6000000,36.4160000,36.4160000,1102100
20140312,130000,36.3890000,36.5010000,36.3840000,36.5000000,225200
20140312,133000,36.5000000,36.5100000,36.4860000,36.4860000,108600
20140312,140000,36.4860000,36.6500000,36.4420000,36.4420000,217900
20140312,143000,36.4110000,36.5560000,36.3300000,36.4000000,583500
20140312,150000,36.4000000,36.4190000,36.3980000,36.4050000,41700
20140312,153000,36.3990000,36.4000000,36.3890000,36.3890000,107700
20140312,160000,36.3430000,36.3850000,36.3300000,36.3500000,127300
20140312,163000,36.3630000,36.4990000,36.3310000,36.3830000,261300
20140312,170000,36.3400000,36.4420000,36.3380000,36.4030000,51400
20140312,173000,36.4030000,36.5300000,36.3380000,36.4000000,712500
20140312,180000,36.4000000,36.4520000,36.2380000,36.3270000,262200
20140312,183000,36.3290000,36.5300000,36.3270000,36.4000000,354100
20140313,100000,36.5000000,36.6820000,36.1480000,36.6820000,94100
20140313,103000,36.6030000,36.6820000,36.6000000,36.6820000,6800
20140313,110000,36.6020000,36.7000000,36.5520000,36.5970000,35400
20140313,113000,36.6290000,36.6540000,36.5760000,36.6030000,835500
20140313,120000,36.6020000,36.6020000,36.4980000,36.5000000,260500
20140313,123000,36.4990000,36.5460000,36.0020000,36.4000000,215600
20140313,130000,36.4000000,36.4460000,36.3000000,36.3530000,247100
20140313,133000,36.3510000,36.4940000,36.3070000,36.4530000,18500
20140313,140000,36.4970000,36.5000000,36.4530000,36.5000000,9500
20140313,143000,36.5000000,36.5000000,36.4540000,36.4550000,10700
20140313,150000,36.4700000,36.4990000,36.2640000,36.2640000,276400
20140313,153000,36.1040000,36.2550000,35.2100000,35.8090000,370300
20140313,160000,35.8090000,35.8330000,35.7060000,35.7960000,88900
20140313,163000,35.7950000,35.9000000,35.6000000,35.6280000,191800
20140313,170000,35.6280000,35.6290000,35.2030000,35.2550000,223500
20140313,173000,35.2900000,35.3370000,35.1230000,35.2010000,532600
20140313,180000,35.2010000,35.5000000,35.1640000,35.4000000,567100
20140313,183000,35.4000000,36.2000000,35.1700000,36.2000000,205300
20140314,100000,35.2490000,35.2490000,34.6480000,34.7500000,148500
20140314,103000,34.7020000,34.7020000,33.4010000,33.4730000,122400
20140314,110000,33.4720000,33.4720000,32.8720000,33.1880000,398100
20140314,113000,33.1890000,33.2000000,32.2510000,32.2800000,142300
20140314,120000,32.3060000,32.3970000,29.2940000,29.3930000,734900
20140314,123000,29.3920000,32.1480000,29.2000000,31.5200000,791800
20140314,130000,31.5130000,32.1390000,31.5060000,31.5640000,196700
20140314,133000,31.5640000,32.1000000,31.5410000,32.0370000,263800
20140314,140000,32.0560000,32.6520000,31.9550000,31.9960000,788200
20140314,143000,31.9720000,33.1060000,31.8600000,33.1060000,536500
20140314,150000,33.1600000,33.2990000,32.7650000,33.2840000,534600
20140314,153000,33.2600000,33.2990000,33.0560000,33.0630000,285100
20140314,160000,33.0710000,33.2200000,32.8860000,32.9780000,456900
20140314,163000,32.9700000,33.0670000,32.9500000,33.0240000,540100
20140314,170000,33.0230000,33.5000000,33.0000000,33.0470000,794100
20140314,173000,33.0200000,33.1970000,33.0000000,33.0650000,545800
20140314,180000,33.0420000,33.1510000,32.9110000,32.9810000,1498300
20140314,183000,32.9690000,34.0000000,32.8950000,33.6370000,818200
20140317,100000,33.6400000,34.9560000,33.6400000,34.2000000,178700
20140317,103000,34.2000000,34.4880000,34.2000000,34.2950000,70600
20140317,110000,34.2940000,34.4860000,34.2360000,34.3350000,233700
20140317,113000,34.3350000,34.3840000,34.3000000,34.3600000,19100
20140317,120000,34.3520000,34.3600000,34.3000000,34.3000000,439100
20140317,123000,34.3000000,34.3480000,34.2010000,34.3110000,103200
20140317,130000,34.3200000,34.3830000,34.2990000,34.3800000,51700
20140317,133000,34.3800000,34.5190000,34.3800000,34.5190000,220400
20140317,140000,34.5200000,34.5200000,34.2320000,34.2320000,71700
20140317,143000,34.2360000,34.3710000,34.2300000,34.2930000,70500
20140317,150000,34.2380000,35.8600000,34.2380000,35.5000000,1036300
20140317,153000,35.5000000,35.8980000,34.6000000,35.8500000,747900
20140317,160000,35.7140000,35.7140000,33.7000000,33.9370000,164800
20140317,163000,33.9350000,33.9350000,33.7090000,33.8050000,156100
20140317,170000,33.8000000,34.0490000,33.7990000,33.9190000,540000
20140317,173000,33.9110000,34.0510000,33.9000000,33.9170000,254500
20140317,180000,33.9170000,34.0890000,33.8280000,33.9990000,547500
20140317,183000,33.9990000,34.1040000,33.4550000,33.4550000,501700
20140318,100000,33.5010000,33.9800000,33.4860000,33.8880000,85400
20140318,103000,33.9640000,33.9700000,33.4000000,33.4680000,79200
20140318,110000,33.4800000,33.6730000,33.4800000,33.6730000,47300
20140318,113000,33.6730000,33.8200000,33.6500000,33.8200000,20300
20140318,120000,33.8020000,33.8100000,31.7220000,32.3610000,827600
20140318,123000,32.3610000,32.6390000,32.3000000,32.6000000,86300
20140318,130000,32.6200000,32.9900000,32.6200000,32.8330000,129300
20140318,133000,32.8340000,33.1930000,32.8320000,33.1120000,52600
20140318,140000,33.1150000,33.2990000,33.1150000,33.2270000,50900
20140318,143000,33.2250000,33.3240000,32.9100000,32.9300000,140700
20140318,150000,32.9970000,33.4200000,32.9500000,33.2330000,293200
20140318,153000,33.2330000,33.4820000,33.2310000,33.4800000,87900
20140318,160000,33.4800000,33.7700000,33.4500000,33.7700000,86200
20140318,163000,33.7610000,33.7610000,33.4000000,33.4000000,195400
20140318,170000,33.4000000,33.4000000,32.7000000,32.7600000,113300
20140318,173000,32.7600000,33.1990000,32.7600000,33.0980000,64000
20140318,180000,33.1780000,33.3880000,32.7000000,32.7130000,526300
20140318,183000,32.7290000,32.8940000,32.7120000,32.8940000,624900
20140319,100000,33.0010000,33.5000000,33.0000000,33.4900000,133000
20140319,103000,33.5500000,33.7750000,33.4920000,33.7010000,165200
20140319,110000,33.7290000,33.7290000,32.8440000,32.9770000,546800
20140319,113000,32.9560000,33.1770000,32.9040000,33.0510000,283300
20140319,120000,33.0200000,33.1230000,32.9530000,33.0530000,72100
20140319,123000,33.0520000,33.0520000,32.9250000,32.9600000,174200
20140319,130000,32.9600000,33.0880000,32.8500000,32.8590000,100200
20140319,133000,32.8530000,32.9250000,32.8500000,32.9240000,33500
20140319,140000,32.9240000,33.0000000,32.8500000,32.9530000,128200
20140319,143000,32.9550000,33.0030000,32.9530000,32.9530000,22800
20140319,150000,32.9530000,32.9650000,32.9530000,32.9620000,5200
20140319,153000,32.9640000,33.7000000,32.9250000,32.9920000,238400
20140319,160000,32.9550000,33.1210000,32.9260000,33.1210000,320300
20140319,163000,33.1190000,33.2870000,33.1180000,33.2000000,109700
20140319,170000,33.2000000,33.2080000,33.0120000,33.1570000,150800
20140319,173000,33.1400000,33.1410000,33.0130000,33.0740000,57400
20140319,180000,33.0740000,33.1520000,32.9300000,33.0000000,343200
20140319,183000,33.0000000,33.0220000,32.9310000,32.9980000,42400
20140320,100000,32.7900000,32.8740000,32.6590000,32.8740000,39400
20140320,103000,32.8030000,32.8380000,32.6600000,32.8100000,58900
20140320,110000,32.8100000,32.8990000,32.8100000,32.8990000,4300
20140320,113000,32.8980000,32.9790000,32.8900000,32.9580000,28700
20140320,120000,32.9640000,33.1510000,32.9630000,33.1340000,50200
20140320,123000,33.1470000,33.1560000,32.9250000,32.9300000,195100
20140320,130000,32.9700000,33.0940000,32.9300000,33.0110000,99100
20140320,133000,33.0470000,33.1990000,33.0470000,33.0800000,274200
20140320,140000,33.0900000,33.1200000,33.0000000,33.1200000,55100
20140320,143000,33.1100000,33.3390000,33.1000000,33.1990000,194900
20140320,150000,33.2070000,33.2070000,32.9320000,33.0000000,108200
20140320,153000,33.0450000,33.1350000,32.9850000,32.9990000,89400
20140320,160000,32.9990000,33.0000000,32.9930000,32.9930000,6700
20140320,163000,33.0000000,33.0000000,32.9930000,33.0000000,15200
20140320,170000,33.0000000,33.0000000,32.9940000,33.0000000,12400
20140320,173000,33.0000000,33.1640000,32.9790000,33.1300000,172200
20140320,180000,33.1200000,33.3490000,32.9980000,33.2510000,677300
20140320,183000,33.2490000,33.6000000,33.0160000,33.6000000,335100
20140321,100000,32.9000000,32.9000000,32.5110000,32.7020000,70000
20140321,103000,32.7030000,32.7900000,32.7030000,32.7900000,5800
20140321,110000,32.7490000,33.2990000,32.7400000,33.1020000,73700
20140321,113000,33.1020000,33.1020000,32.7500000,32.7500000,67300
20140321,120000,32.7510000,32.7810000,32.7500000,32.7800000,9300
20140321,123000,32.7980000,33.5800000,32.7980000,33.4090000,135400
20140321,130000,33.4030000,34.1140000,33.2110000,33.4360000,201900
20140321,133000,33.2150000,33.5760000,33.2000000,33.4130000,137300
20140321,140000,33.4000000,33.5000000,33.1120000,33.4390000,153800
20140321,143000,33.4300000,33.7410000,33.3360000,33.6800000,162000
20140321,150000,33.6350000,33.7410000,33.6350000,33.6710000,89200
20140321,153000,33.6710000,33.9710000,33.6710000,33.9500000,137000
20140321,160000,33.9500000,33.9500000,33.5310000,33.7030000,161000
20140321,163000,33.7790000,33.9970000,33.7770000,33.9970000,158200
20140321,170000,33.9960000,34.0970000,33.7550000,33.9860000,122400
20140321,173000,33.9580000,34.3500000,33.9560000,34.3500000,111100
20140321,180000,34.3510000,34.3900000,34.0520000,34.2500000,181100
20140321,183000,34.2500000,34.2700000,33.8050000,34.2700000,150500
20140324,100000,34.2920000,34.6420000,34.2920000,34.3900000,64300
20140324,103000,34.3900000,34.4990000,34.2710000,34.3750000,28800
20140324,110000,34.3750000,34.3750000,33.9010000,33.9900000,48000
20140324,113000,33.9890000,34.2190000,33.9170000,34.1900000,55800
20140324,120000,34.1390000,34.6360000,34.1380000,34.5000000,139500
20140324,123000,34.5000000,34.8000000,34.3130000,34.8000000,134300
20140324,130000,34.7930000,35.4900000,34.6460000,34.7330000,279900
20140324,133000,34.9600000,35.0530000,34.9000000,34.9000000,31100
20140324,140000,34.9910000,35.0500000,34.8500000,34.8700000,416600
20140324,143000,34.9000000,34.9310000,34.6590000,34.7090000,67800
20140324,150000,34.7480000,34.8030000,34.5370000,34.6910000,136000
20140324,153000,34.6530000,34.6750000,34.5500000,34.5500000,42700
20140324,160000,34.5500000,34.6500000,34.4830000,34.4830000,105400
20140324,163000,34.4990000,34.5300000,34.4850000,34.4890000,100700
20140324,170000,34.4990000,34.5000000,34.4550000,34.4700000,67100
20140324,173000,34.4980000,34.4980000,34.3530000,34.3530000,79400
20140324,180000,34.3520000,34.3520000,34.0150000,34.3010000,67100
20140324,183000,34.3110000,34.4490000,34.3100000,34.4490000,35500
